Class,Text
sport,"ابراهیم قاسمپور در گفت‌وگو با ایرنا، در خصوص شرایط تیم ملی فوتبال ایران در آستانه جام‌ملت‌های آسیا اظهار داشت: متاسفانه سال‌هاست تیم ملی ما با تدارکات خوبی راهی مسابقات مهمی از جمله جام ملت‌های آسیا نمی‌شود که بخش بزرگ آن به مسائل و مشکلات مالی باز می‌گردد.
وی ادامه داد: در این دوره از مسابقات هم تیم ملی نسبت به سایر تیم‌های مدعی آسیا از جمله ژاپن که با آلمان بازی کرده،‌ با شرایط متفاوتی راهی این رقابت‌ها شد. علاوه بر شرایط لیگ، شاغل بودن بیشتر ملی‌پوشان در خارج از مرزهای کشور هم دخیل بود و در کل نتوانستیم از فیفادی‌ها به خوبی بهره ببریم اما در همین شرایط نقاط قوتی داریم که ما را به تیم ملی امیدوار می‌کند، از جمله اینکه بازیکنان سال‌هاست در کنار هم بازی کرده‌اند و شناخت خوبی از یکدیگر دارند.
پیشکوست فوتبال کشورمان یادآور شد: یکی دیگر از مسائلی که می‌تواند به تیم ملی ما کمک کند، حضور اکثر بازیکنان در تیم‌های مطرح اروپایی است. در آنجا همه چیز بر اساس علم و دانش است و طبیعی به نظر می‌رسد که از نظر سطح آمادگی و قوای جسمانی در وضعیت مطلوبی باشد. این شرایط می‌تواند به تیم ملی کمک شایانی بکند. یکی دیگر از نقاط قوت تیم ملی فوتبال ایران، خط حمله ماست که با حضور سردار آزمون و مهدی طارمی برای هر تیمی خطرناک هستیم اما مشکل اصلی ما هم به خط دفاعی تیم بازمی‌گردد که هم در بازی با ازبکستان و هم در بازی با بورکینافاسو نشان داد هماهنگی لازم را ندارد و امیدوارم در جام‌ملت‌های آسیا اشتباهات بازیکنان کار دست ما ندهد.
قاسم‌پور اضافه کرد: وقتی بازی دوستانه با تیمی قدرتمند را در برنامه نداشته باشید، نمی‌توانید معیار و ارزش تیم را تمام و کمال دریابید. وقتی در طول ۹۰ دقیقه بازی حتی سه شوت هم به سمت دروازه ما نمی‌آید نمی‌توان درک درستی از شرایط دروازه و دفاع داشت و همه این مسائل می‌تواند در رقابت‌هایی مانند جام‌ملت‌های آسیا تبعات خاص خود را داشته باشد.
وی ادامه داد: در بازی‌های مرحله گروهی مشکلی نداریم اما اگر به تیم‌هایی از جمله کره جنوبی یا ژاپن برخورد کنیم بدون شک کار بسیار سختی خواهیم داشت و آنجا کیفیت اصلی تیم ملی مشخص می‌شود. هرچند عربستان و استرالیا هم رقبای آسانی نیستند و می‌توانند مانعی برای رسیدن ایران به مراحل بالاتر باشند.
پیشکسوت فوتبال ایران تصریح کرد: در بازی با بورکینافاسو امیر قلعه‌نویی به دنبال شناخت بیشتر از نفرات و ترکیب تیم خود بود اما باز هم شاهد اشتباهات خط دفاعی و ناهماهنگی بین آنها بودیم. هر چند برخی‌ کارشناسان از چند تیم خاص برای قهرمانی سخن می‌گویند اما اعتقاد دارم این مسائل روی کاغذ است و ایران هم تا حدی شانس قهرمانی در این مسابقات را دارد. فوتبال ورزشی غیرقابل پیش‌بینی است و بارها دیده‌ایم نتایج فوتبالی با آنچه روی کاغذ آورده می‌شود، تفاوت بسیار دارد و همین مسائل زیبای‌هایی این رشته را دوچندان می‌کند.
قاسمپور در مورد عدم دعوت احمد نورالهی به تیم ملی فوتبال ایران نیز اضافه کرد: او بازیکن خوبی است اما باید بداند همه تابع نظر سرمربی تیم ملی هستند و هیچ بازیکنی فراتر از تیم ملی نیست. به نظرم این تنبیه انضباطی لازم بود و سایر بازیکنان هم متوجه شرایط شدند.
تیم ملی فوتبال ایران در هجدهمین دوره رقابت‌های جام ملت‌های آسیا با تیم‌های هنک‌کنگ، امارات و فلسطین همگروه است. شاگردان امیر قلعه‌نویی در نخستین بازی خود روز یکشنبه ۲۴ دی و از ساعت ۲۱ به مصاف فلسطین خواهند رفت، آنها در دومین بازی جمعه ۲۹ دی و از ساعت ۲۱ رو در روی هنک کنگ قرار خواهند گرفت و سه‌شنبه ۳ بهمن در سومین و آخرین بازی مرحله گروهی از ساعت ۱۸:۳۰ دقیقه به مصاف امارات خواهند رفت."
sport,"به گزارش ایرنا، کیومرث هاشمی وزیر ورزش و جوانان ایران صبح امروز (پنج‌شنبه) به منظور امضای تفاهم‌نامه با همتای صرب خود و همچنین بازدید از اماکن ورزشی و اکادمی ورزشی و طب ورزشی این کشور با استقبال معاون وزیر ورزش صربستان وارد بلگراد شدو هاشمی در بدو ورود به صربستان به تشریح برنامه‌های خود در این سفر پرداخت.
یکی از مهمترین برنامه‌های وزیر ورزش و جوانان دیدار با نناد لالوویچ رئیس اتحادیه جهانی کشتی است. هاشمی در این خصوص گفت:با توجه به اهمیت رشته کشتی و برنامه‌هایی که برای المپیک پاریس داریم، تصمیم گرفتم با نناد لالوویچ رییس اتحادیه جهانی کشتی در زادگاه او دیدار و گفت‌وگو کنم. این دیدار هماهنگ شده و علیرضا دبیر رئیس فدراسیون کشتی نیز در آن حضور دارد.
وزیر ورزش و جوانان ادامه: بازدید از مرکز سنجش و پزشکی بلگراد در صربستان در دستور کار قرار گیرد و همچنین از خانه فوتبال صربستان نیز دیدار می‌کنیم. خانه فوتبال صربستان یکی از سه خانه مهم فوتبال اروپا است. همچنین نشستی را با رئیس کمیته ملی صربستان داریم و این دیدارها می‌تواند به تقویت ورزش ایران و صربستان کمک کند.
عضو کابینه دولت سیزدهم در پایان گفت: یکی از مهمترین اهداف ما از این سفر با توجه به روابط سیاسی خوب دو کشور ایران و صربستان امضای تفاهم‌نامه ورزشی بین دو کشور است. برنامه‌هایی که تدارک دیده شده برای این سفر به تقویت روابط دو کشور ایران و صربستان کمک خواهد کرد."
sport,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&dy=21&ms=0&pi=2&yr=1402&tp=14 error
sport,"به گزارش ایرنا، رقابت‌های کشتی آزاد جام اوپن زاگرب و رنکینگ اتحادیه جهانی کشتی در شهر زاگرب کرواسی در حال برگزاری است. ۱۱ آزادکار کشورمان در این مسابقات حضور دارند که، پس از پایان مسابقات هر شب مهمان سفارت جمهوری اسلامی ایران در کرواسی هستند که در رقابت‌های روز گذشته رحمان عموزاد خلیلی و حسین ابوذری به مدال نقره و عباس ابراهیم‌زاده به مدال برنز رسید.
سعید خطیب زاده سفیر کشورمان در کرواسی نیز در سالن مسابقات حضور دارد و ظهر امروز در جمع ملی پوشان آزادکار حضور یافت.
علیرضا دبیر رئیس فدراسیون کشتی در این دیدار ضمن قدردانی از تمامی زحمات حسین امیرعبداللهیان وزیر امور خارجه و همکاران وی گفت: از جنابعالی بعنوان سفیر ایران در کرواسی و آقای علیرضا محمودی مدیرکل امور کنسولی تشکر می‌کنم اگر مجموعه تلاش دوستان ما در وزارت امور خارجه نبود، تیم های آزاد و فرنگی ما فرصت شرکت در این رقابت ها را از دست می‌دادند."
sport,"به گزارش ایرنا،فدراسیون جهانی تکواندو اسامی چهار پاراتکواندوکار ملی پوش کشورمان که جواز حضور در پارالمپیک پاریس را بدست آورده اند را اعلام کرد.
بر اساس نامه دکتر چو، مریم عبدالله پور در وزن ۴۷- کیلوگرم، سعید صادقیانپور در وزن ۶۳- کیلوگرم، علیرضا بخت در وزن ۸۰- کیلوگرم و حامد حق شناس در وزن ۸۰+ کیلوگرم کلاس K۴۴ مجوز حضور در پارالمپیک پاریس را کسب کردند.
گفتنی است اسفند ماه سال جاری رقابت‌های کسب سهمیه پارالمپیک پاریس در بخش قاره ای به میزبانی چین برگزار می گردد و پارانکواندو ایران این شانس را دارد که در بخش بانوان دو بلیت سفر به پاریس را رزرو کنند."
sport,"به گزارش ایرنا، پیکارهای کشتی آزاد اُپن کرواسی از روز گذشته آغاز و امروز رقابت‌های چهار وزن دوم این مسابقات برگزار می‌شود. در چهار وزن نخست رحمان عموزاد خلیلی و حسین ابوذری در اوزان ۶۵ و ۷۴ کیلوگرم به مدال نقره رسیدند و عباس ابراهیم‌زاده در وزن ۶۵ کیلوگرم به مدال برنز رسید.
یونس امامی نیز در مرحله یک‌چهارم نهایی وزن ۷۴ کیلوگرم برابر حسین ابوذری شکست خورد و در ادامه به خاطر مصدومیت از رقابت‌های شانس مجدد انصراف داد.
روز گذشته هادی وفایی‌پور نیز به خاطر نرسیدن به سر وزن از حضور در مسابقات وزن ۸۶ کیلوگرم انصراف داد.
کامران قاسمپور یکی از ستارگان کشتی ایران امروز در وزن ۹۷ کیلوگرم به روی تشک رفت. وی پس از استراحت در دور اول، در دور دوم با نتیجه ۶ بر ۲ آووسایمان هابیلا از چین را مغلوب کرد.
قاسمپور در دور بعد به مصاف برنده حریف کانادایی با ابراهیم جیفتجی از ترکیه می رود.
کایل اسنایدر قهرمان المپیک و جهان از آمریکا در گروه قاسمپور قرار دارد.
در این وزن، امیرعلی آذرپیرا دیگر نماینده کشورمان، در دور اول با نتیجه ۵ بر صفر مقابل رادوسلاو باران از لهستان به پیروزی رسید. وی در دور دوم به مصاف مایکل ماچیاولو از آمریکا می رود. دو نماینده کشورمان در صورت غلبه بر حریفان تا فینال به هم برخورد نمی‌کنند.
در وزن ۱۲۵ کیلوگرم امیرحسین زارع پس از استراحت در دور نخست، در دور دوم با نتیجه ۱۰ بر صفر ژیوی دنگ از چین را مغلوب کرد. وی در دور بعد به مصاف نیکلاس گیویازدوفسکی از آمریکا می رود. گنو پتریاشویلی عنوان دار جهان و المپیک از گرجستان در گروه زارع حضور دارد.
امیررضا معصومی دیگر نماینده کشورمان که در گروه دیگر قرار دارد، در دور اول با نتیجه ۶ بر ۲ گیوی ماتچراشویلی از گرجستان را مغلوب کرد. وی در دور دوم با نتیجه ۳ بر صفر یوسف حمیدا از مصر را از پیش رو برداشت. معصومی در دور سوم به مصاف گئورگی مشویلدیشویلی از آذربایجان می رود.
در وزن ۷۹ کیلوگرم که با حضور ۶ کشتی گیر و به صورت دوره ای برگزار می شود، محمد نخودی در دیدار نخست با نتیجه ۷ بر ۳ جوزف لاورنس از آمریکا را مغلوب کرد. وی در دور بعد با نتیجه ۴ بر ۱ از سد عبداله شیخ اعظمی دیگر نماینده کشورمان گذشت و به مرحله نیمه نهایی راه یافت.
شیخ اعظمی نیز در دور بعد به مصاف لاورنس از آمریکا می‌رود."
sport,"به گزارش ایرنا، رقابت‌های بین‌المللی کشتی آزاد جام اوپن زاگرب و نخستین رنکینگ اتحادیه جهانی کشتی در سال ۲۰۲۴ روزهای ۲۰ و ۲۱ دی ماه در کشور کرواسی برگزار شد.

در پایان این مسابقات تیم ایران توسط محمد نخودی در وزن ۷۹ کیلوگرم، امیرعلی آذرپیرا در وزن ۹۷ کیلوگرم، امیرحسین زارع در وزن ۱۲۵ کیلوگرم به مدال طلا، رحمان عموزاد در وزن ۶۵ کیلوگرم، حسین ابوذری در وزن ۷۴ کیلوگرم، امیرررضا معصومی در وزن ۱۲۵ کیلوگرم به مدال نقره، عباس ابراهیم‌زاده در وزن ۶۵ کیلوگرم و کامران قاسم‌پور در وزن ۹۷ کیلوگرم به مدال برنز دست یافت.
تیم ایران که در ۶ وزن این مسابقات شرکت کرده بود با ۱۱۵ امتیاز نایب قهرمان شد. آمریکا که در هر ۱۰ وزن نماینده داشت، با ۱۵۹ امتیاز بعنوان قهرمانی رسید و گرجستان با ۱۱۰ امتیاز سوم شد.
نتایج نمایندگان کشورمان در این مسابقات به شرح زیر است:
در وزن ۶۵ کیلوگرم رحمان عموزاد در دور نخست با نتیجه ۱۲ بر ۴ و سه اخطاره عبدالله توپراک از ترکیه را مغلوب کرد. وی در دور بعد با نتیجه ۱۰ بر صفر از سد شائو هوا یوان از چین گذشت و راهی مرحله یک چهارم نهایی شد. وی در این مرحله مقابل آگوستین دستریباتس از آرژانتین به پیروزی دست یافت و راهی مرحله نیمه نهایی شد. عباس ابراهیم‌زاده دیگر نماینده کشورمان نیز که در گروه عموزاد حضور دارد، ‌ در دور اول با با نتیجه ۱۰ بر صفر گودردزی ژبیاشویلی از گرجستان را مغلوب کرد.
وی در دور دوم با نتیجه ۹ بر ۲ بائو ون وی از چین را مغلوب کرد و راهی مرحله یک چهارم نهایی شد. وی در این مرحله با نتیجه ۵ بر ۲ کرزیستوف بینکوفسکی از لهستان را شکست داد و به مرحله نیمه نهایی رفت. دو نماینده کشورمان در مرحله نیمه‌نهایی رو در روی یکدیگر قرار گرفتند که رحمان عموزاد با نتیجه ۱۲ بر ۴ مقابل ابراهیم‌زاده به پیروزی رسید و به دیدار فینال راه یافت.
ابراهیم‌زاده نیز راهی دیدار رده‌بندی شد و در این دیدار با نتیجه ۱۰ بر صفر مقابل عبدالله توپراک از ترکیه پیروز و صاحب مدال برنز شد. رحمان عموزاد در دیدار پایانی با توجه به مصدومیت مقابل وازگن توانیان از ارمنستان کشتی نگرفت و به مدال نقره رسید.

در وزن ۷۴ کیلوگرم یونس امامی پس از استراحت در دور اول، در دور دوم با نتیجه ۱۰ بر صفر مقابل نورلانبیکی وورنیبای از چین به پیروزی رسید. حسین ابوذری دیگر نماینده کشورمان نیز در دور نخست با نتیجه ۱۱ بر صفر توبیاس پورتمانین از سوئیس را شکست داد. وی در دور بعد با نتیجه ۸ بر صفر وادیم کوریلنکو از اوکراین را از پیش رو برداشت.
نمایندگان کشورمان در مرحله یک چهارم نهایی به مصاف هم رفتند که حسین ابوذری با نتیجه ۴ بر ۴ مقابل یونس امامی به پیروزی رسید و راهی مرحله نیمه نهایی شد.
ابوذری در این مرحله مقابل جبرئیل گادجیف قهرمان جوانان جهان از جمهوری آذربایجان با نتیجه ۱۰ بر ۳ به برتری دست یافت و راهی دیدار فینال شد که در دیدار فینال با نتیجه ۱۰ بر ۱ مغلوب جیسون نولف از آمریکا شد و به مدال نقره رسید. یونس امامی نیز با توجه به مصدومیت و نظر کادر فنی در مسابقات گروه بازنده‌ها حاضر نشد.

در وزن ۷۹ کیلوگرم با حضور ۶ کشتی‌گیر و به صورت دوره‌ای برگزار شد. محمد نخودی در دیدار نخست با نتیجه ۷ بر ۳ جوزف لاورنس از آمریکا را مغلوب کرد. وی در دور بعد با نتیجه ۴ بر ۱ از سد عبدالله شیخ اعظمی دیگر نماینده کشورمان گذشت و به مرحله نیمه نهایی راه یافت.
نخودی در این مرحله با نتیجه ۶ بر ۶ ایوان ویک از آمریکا را از پیش رو برداشت و به دیدار فینال راه یافت. وی در این دیدار مقال آوتاندیل کنتچادزه از گرجستان با نتیجه ۶ بر صفر به پیروزی رسید و به مدال طلا دست یافت.
شیخ اعظمی دیگر نماینده کشورمان که مقابل نخودی مغلوب شده بود، در دور دوم با نتیجه ۹ بر ۶ از سد لاورنس از آمریکا گذشت و به مرحله نیمه نهایی راه یافت و در این مرحله با نتیجه ۱۲ بر ۲ مغلوب آوتاندیل کنتچادزه از گرجستان شد و به دیدار رده‌بندی رفت. وی در این دیدار با نتیجه ۱۵ بر ۴ و ضربه فنی مغلوب ویک از آمریکا شد و در جایگاه چهارم ایستاد.

در وزن ۹۷ کیلوگرم کامران قاسم‌پور پس از استراحت در دور اول، در دور دوم با نتیجه ۶ بر ۲ آووسایمان هابیلا از چین را مغلوب کرد. وی در دور بعد با نتیجه ۶ بر ۱ ابراهیم جیفتجی از ترکیه را شکست داد و به مرحله نیمه نهایی راه یافت.
وی در این مرحله مقابل کایل اسنایدر قهرمان المپیک و جهان از آمریکا با نتیجه ۴ بر صفر مغلوب شد و به دیدار رده‌بندی رفت. قاسم‌پور در این دیدار با نتیجه ۳ بر ۱ مقابل ارهان یایلاجی از ترکیه به برتری دست یافت و صاحب مدال برنز شد.
امیرعلی آذرپیرا دیگر نماینده کشورمان در این وزن، در دور اول با نتیجه ۵ بر صفر مقابل رادوسلاو باران از لهستان به پیروزری رسید. وی در دور دوم با نتیجه ۱۰ بر صفر مایکل ماچیاولو از آمریکا را از پیش رو برداشت. آذرپیرا در دور بعد با نتیجه ۸ بر ۷ از سد ایساک ترامبل از آمریکا گذشت و به مرحله نیمه نهایی راه یافت.
وی در این مرحله با نتیجه ۱۰ بر صفر ویکی از هند را مغلوب کرد و به دیدار فینال راه یافت. آذرپیرا در دیدار فینال در مصاف با کایل اسنایدر قهرمان المپیک و جهان از آمریکا با نتیجه ۶ بر ۳ به پیروزی رسید و به مدال طلا دست یافت.

در وزن ۱۲۵ کیلوگرم امیرحسین زارع پس از استراحت در دور نخست، در دور دوم با نتیجه ۱۰ بر صفر ژیوی دنگ از چین را مغلوب کرد. وی در دور بعد با نتیجه ۱۱ بر صفر نیکلاس گویازدوفسکی از آمریکا را از پیش رو برداشت و در مرحله نیمه نهایی با توجه به عدم حضور گنو پتریاشویلی عنوان‌دار جهان و المپیک از گرجستان پیروز شد و به دیدار فینال راه یافت.
امیررضا معصومی دیگر نماینده کشورمان که در گروه دیگر قرار داشت، در دور اول با نتیجه ۶ بر ۲ گیوی ماتچراشویلی از گرجستان را مغلوب کرد. وی در دور دوم با نتیجه ۳ بر صفر یوسف حمیدا از مصر را از پیش رو برداشت و در دور سوم با نتیجه ۸ بر ۴ گئورگی مشویلدیشویلی از جمهوری آذربایجان را شکست داد و راهی مرحله نیمه نهایی شد.
وی در دور بعد با نتیجه ۱۱ بر ۶ از سد میسون پاریس دارنده مدال برنز جهان از آمریکا گذشت. دیدار فینال این وزن بین امیرحسین زارع و امیررضا معصومی برگزار شد که زارع با نتیجه ۵ بر صفر مقابل معصومی به برتری رسید و صاحب مدال طلا شد، معصومی نیز به مدال نقره رسید.
امیرحسین زارع با شکست معصومی و کسب طلای این پیکارها حضورش را در پاریس قطعی کرد."
sport,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&dy=21&ms=0&pi=7&yr=1402&tp=14 error
sport,"به گزارش ایرنا، شاگردان مصطفی هاشمی در ادامه رقابت‌های بسکتبال سوپرلیگ غرب آسیا پنجشنبه شب در تالار بسکتبال آزادی به مصاف ساجس لبنان رفتند که این بازی با برتری نماینده ایران همراه بود.
کوارتر اول این بازی با برتری ۱۹ بر ۱۵ شهرداری همراه بود، آنها در کوارتر دوم هم ۲۶ بر ۱۸ به برتری دست یافتند. در کوارتر سوم نماینده ایران ۱۵ بر ۱۳ پیروز شد اما کوارتر چهارم را با یک اختلاف امتیاز و با نتیجه ۲۲ بر ۲۱ واگذار کرد تا در مجموع ۸۱ بر ۶۸ برنده این دیدار باشد.
با این نتیجه تیم بسکتبال شهرداری گرگان با اقتدار در صدر گروه نخست سوپرلیگ بسکتبال غرب آسیا قرار دارد."
sport,"به گزارش ایرنا، رقابت‌های کشتی فرنگی اوپن زاگرب در حالی از فردا (جمعه) آغاز خواهد شد که ۴ فرنگی‌کار کشورمان بر روی تشک خواهند رفت.
در وزن ۶۷ کیلوگرم که ۳۵ نفر حضور دارند، دانیال سهرابی در دور اول به مصاف هاوارد یورگنسن از نروژ می‌رود و در صورت غلبه بر این کشتی‌گیر، در دور دوم با آندرس وتچ از سوئیس کشتی می‌گیرد.
در وزن ۷۷ کیلوگرم که ۴۳ شرکت کننده دارد، امیر عبدی در دور اول با آنتونیو کامنجاسویچ از کرواسی پیکار می‌کند و در صورت گذر از این حریف در دور دوم به مصاف یوری لومادزه از گرجستان می‌رود.

در وزن ۸۷ کیلوگرم که با حضور ۳۵ کشتی‌گیر برگزار می‌شود، علیرضا مهمدی پس از استراحت در دور نخست، در دور دوم با چنگ ویو وانگ از چین کشتی می‌گیرد.

در وزن ۱۳۰ کیلوگرم که ۲۳ نفر شرکت کرده‌اند، فردین هدایتی در دور اول به مصاف لازلو دارابوس از مجارستان می‌رود و در صورت غلبه بر این کشتی‌گیر در دور بعد با ون هائو جیانگ از چین مبارزه خواهد کرد.

نمایندگان کشورمان در اوزان ۷۷ و ۸۷ کیلوگرم فردا جمعه، نماینده وزن ۶۷ کیلوگرم روز شنبه ۲۳ دی و نماینده وزن ۱۳۰ کیلوگرم روز یکشنبه ۲۴ دی ماه به مصاف حریفان خود می‌روند."
sport,"به گزارش ایرنا، رقابت‌های رده‌بندی و فینال ۴ وزن پایانی مسابقات کشتی آزاد جام اوپن زاگرب و نخستین رنکینگ اتحادیه جهانی کشتی در سال ۲۰۲۴ پنجشنبه شب در زاگرب کرواسی برگزار شد.
در فینال وزن ۹۷ کیلوگرم این مسابقات امیرعلی آذرپیرا موفق به شکست کایل اسنایدر دارنده ۹ مدال جهانی و المپیک از آمریکا شد.
آذرپیرا در دیدار فینال در مصاف با کایل اسنایدر قهرمان المپیک و جهان از آمریکا با نتیجه ۶ بر ۳ به پیروزی رسید و به مدال طلا دست یافت.
در وزن ۹۷ کیلوگرم امیرعلی آذرپیرا در دور اول با نتیجه ۵ بر صفر مقابل رادوسلاو باران از لهستان به پیروزری رسید. وی در دور دوم با نتیجه ۱۰ بر صفر مایکل ماچیاولو از آمریکا را از پیش رو برداشت. آذرپیرا در دور بعد با نتیجه ۸ بر ۷ از سد ایساک ترامبل از آمریکا گذشت و به مرحله نیمه نهایی راه یافت. وی در این مرحله با نتیجه ۱۰ بر صفر ویکی از هند را مغلوب کرد و به دیدار فینال راه یافت.
آذرپیرا دارنده ۲ طلای امیدهای جهان در حالی امشب به طلای این پیکارها دست یافت که چند ماه قبل و در مسابقات قهرمانی سال ۲۰۲۳ جهان در بلگراد در وزن ۹۲ کیلوگرم یا شکست برابر زاهید والنسیا از آمریکا مغلوب و از دور رقابت‌ها حذف زودهنگامی داشت. او بعد از جهانی بلگراد یا تغییر وزن دوباره به ۹۷ کیلوگرم آمد.
این دومین شکست کایل اسنایدر مقابل حریفان ایرانی خود است و سابقه شکست برابر محمدحسین محمدیان را نیز دارد.
همچنین در دیدار رده‌بندی این وزن کامران قاسمپور با شکست با نتیجه ۳ بر ۱ مقابل ارهان یایلاجی از ترکیه به برتری دست یافت و صاحب مدال برنز شد.
قاسم‌پور پس از استراحت در دور اول، در دور دوم با نتیجه ۶ بر ۲ آووسایمان هابیلا از چین را مغلوب کرد. وی در دور بعد با نتیجه ۶ بر ۱ ابراهیم جیفتجی از ترکیه را شکست داد و به مرحله نیمه نهایی راه یافت. وی در این مرحله مقابل کایل اسنایدر قهرمان المپیک و جهان از آمریکا با نتیجه ۴ بر صفر مغلوب شد و به دیدار رده‌بندی رفت.
بیشتر بخوانید
انباشت قدرت آذرپیرا پشت سد اسنایدر آمریکایی
ظهور پدیده جدید در کشتی آزاد ایران؛ «آذرپیرا» معادلات را به هم زد
جوان ایرانی بمب خبری کشتی دنیا + فیلم
رقابت رنکینگ دار کشتی کرواسی؛ غول کش به دیدار فینال رسید
معصومی به زارع رسید، گلادیاتور به اسنایدرمن باخت
شروع طوفانی گلادیاتور ایرانی در زاگرب
کاوه: امیدوارم فرصت حسن برای رسیدن به المپیک کافی باشد/ برای احیای رحمان برنامه داریم
تحلیل اتحادیه جهانی کشتی از ۶ مبارزه احتمالی در زاگرب"
